	Category	Code	Source	Type of Fund	Fiscal Year	Amount	
2666	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	2004-05	0.00	
2667	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	2003-04	0.00	
2667	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	2004-05	0.00	
2668	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	2003-04	0.00	
2668	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	2004-05	0.00	
2669	Major Revenue	11	Motor Vehicle Registration	General Fund	2003-04	0.00	
2669	Major Revenue	11	Motor Vehicle Registration	General Fund	2004-05	0.00	
2670	Major Revenue	12	Personal Income Tax	General Fund	2003-04	36398983.00	
2670	Major Revenue	12	Personal Income Tax	General Fund	2004-05	42738007.00	
2671	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	2003-04	0.00	
2671	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	2004-05	0.00	
2672	Major Revenue	14	Retail Sales and Use Tax	General Fund	2003-04	23847329.00	
2672	Major Revenue	14	Retail Sales and Use Tax	General Fund	2004-05	25758635.00	
2674	Major Revenue	15	Telecommunications Tax	General Fund	2003-04	0.00	
2674	Major Revenue	16	Retail Sales and Use Tax (Fiscal Recovery)	General Fund	2004-05	0.00	
2675	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	2003-04	0.00	
2675	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	2004-05	0.00	
2676	Major Revenue	2	Corporation Tax	Special Funds	2003-04	0.00	
2676	Major Revenue	2	Corporation Tax	Special Funds	2004-05	0.00	
2677	Major Revenue	3	Cigarette Tax	Special Funds	2003-04	964451.00	
2677	Major Revenue	3	Cigarette Tax	Special Funds	2004-05	977169.00	
2678	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	2003-04	39714.00	
2678	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	2004-05	35836.00	
2679	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	2003-04	0.00	
2679	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	2004-05	0.00	
2680	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	2003-04	0.00	
2680	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	2004-05	0.00	
2681	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	2003-04	2388.00	
2681	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	2004-05	2388.00	
2682	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	2003-04	2051623.00	
2682	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	2004-05	2133709.00	
2683	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	2003-04	2824076.00	
2683	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	2004-05	2834532.00	
2684	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	2003-04	500807.00	
2684	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	2004-05	531609.00	
2685	Major Revenue	11	Motor Vehicle Registration	Special Funds	2003-04	2342437.00	
2685	Major Revenue	11	Motor Vehicle Registration	Special Funds	2004-05	2716022.00	
2686	Major Revenue	12	Personal Income Tax	Special Funds	2003-04	0.00	
2686	Major Revenue	12	Personal Income Tax	Special Funds	2004-05	254000.00	
2687	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	2003-04	2442620.00	
2687	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	2004-05	2625007.00	
2688	Major Revenue	14	Retail Sales and Use Tax	Special Funds	2003-04	216962.00	
2688	Major Revenue	14	Retail Sales and Use Tax	Special Funds	2004-05	420469.00	
2690	Major Revenue	15	Telecommunications Tax	Special Funds	2003-04	0.00	
2690	Major Revenue	16	Retail Sales and Use Tax (Fiscal Recovery)	Special Funds	2004-05	1163025.00	
2691	Minor Revenue	20	Trial Court Revenues	General Fund	2003-04	0.00	
2691	Minor Revenue	20	Trial Court Revenues	General Fund	2004-05	0.00	
2692	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	2003-04	0.00	
2692	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	2004-05	0.00	
2693	Minor Revenue	22	California State University Fees	General Fund	2003-04	0.00	
2693	Minor Revenue	22	California State University Fees	General Fund	2004-05	0.00	
2694	Minor Revenue	23	Income from Pooled Money Investments	General Fund	2003-04	123312.00	
2694	Minor Revenue	23	Income from Pooled Money Investments	General Fund	2004-05	232012.00	
2695	Minor Revenue	24	Income from Surplus Money Investments	General Fund	2003-04	5919.00	
2695	Minor Revenue	24	Income from Surplus Money Investments	General Fund	2004-05	4791.00	
2696	Minor Revenue	25	State Lands Royalties	General Fund	2003-04	113763.00	
2696	Minor Revenue	25	State Lands Royalties	General Fund	2004-05	174919.00	
2697	Minor Revenue	26	Abandoned Property	General Fund	2003-04	669319.00	
2697	Minor Revenue	26	Abandoned Property	General Fund	2004-05	657759.00	
2698	Minor Revenue	27	Settlements & Judgments	General Fund	2003-04	4011.00	
2698	Minor Revenue	27	Settlements & Judgments	General Fund	2004-05	5068.00	
2699	Minor Revenue	28	All Other Minor Revenue	General Fund	2003-04	5008601.00	
2699	Minor Revenue	28	All Other Minor Revenue	General Fund	2004-05	829660.00	
2700	Minor Revenue	20	Trial Court Revenues	Special Funds	2003-04	0.00	
2700	Minor Revenue	20	Trial Court Revenues	Special Funds	2004-05	0.00	
2701	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	2003-04	139510.00	
2701	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	2004-05	128463.00	
2702	Minor Revenue	22	California State University Fees	Special Funds	2003-04	1012233.00	
2702	Minor Revenue	22	California State University Fees	Special Funds	2004-05	1098122.00	
2703	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	2003-04	111.00	
2703	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	2004-05	153.00	
2704	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	2003-04	73508.00	
2704	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	2004-05	126120.00	
2705	Minor Revenue	25	State Lands Royalties	Special Funds	2003-04	7900.00	
2705	Minor Revenue	25	State Lands Royalties	Special Funds	2004-05	13200.00	
2706	Minor Revenue	26	Abandoned Property	Special Funds	2003-04	0.00	
2706	Minor Revenue	26	Abandoned Property	Special Funds	2004-05	0.00	
2707	Minor Revenue	27	Settlements & Judgments	Special Funds	2003-04	762.00	
2707	Minor Revenue	27	Settlements & Judgments	Special Funds	2004-05	496.00	
2708	Minor Revenue	28	All Other Minor Revenue	Special Funds	2003-04	7564809.00	
2708	Minor Revenue	28	All Other Minor Revenue	Special Funds	2004-05	7435583.00	
2709	Transfers & Loans	29	Transfers & Loans	General Fund	2003-04	713029.00	
2709	Transfers & Loans	29	Transfers & Loans	General Fund	2004-05	228490.00	
2710	Transfers & Loans	29	Transfers & Loans	Special Funds	2003-04	-592786.00	
2710	Transfers & Loans	29	Transfers & Loans	Special Funds	2004-05	-243607.00	
2711	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	2003-04	0.00	
2711	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	2004-05	6544.00	
2712	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	2003-04	0.00	
2712	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	2004-05	0.00	
2713	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	2005-06	318276.00	
2714	Major Revenue	2	Corporation Tax	General Fund	2005-06	10316467.00	
2715	Major Revenue	3	Cigarette Tax	General Fund	2005-06	118022.00	
2716	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	2005-06	2422.00	
2717	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	2005-06	3786.00	
2718	Major Revenue	6	Insurance Gross Premium Tax	General Fund	2005-06	2202327.00	
2719	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	2005-06	24892.00	
2720	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	2005-06	0.00	
2721	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	2005-06	0.00	
2722	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	2005-06	0.00	
2723	Major Revenue	11	Motor Vehicle Registration	General Fund	2005-06	0.00	
2724	Major Revenue	12	Personal Income Tax	General Fund	2005-06	49901122.00	
2725	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	2005-06	0.00	
2726	Major Revenue	14	Retail Sales and Use Tax	General Fund	2005-06	27580979.00	
2727	Major Revenue	16	Retail Sales and Use Tax (Fiscal Recovery)	General Fund	2005-06	0.00	
2728	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	2005-06	0.00	
2729	Major Revenue	2	Corporation Tax	Special Funds	2005-06	0.00	
2730	Major Revenue	3	Cigarette Tax	Special Funds	2005-06	970681.00	
2731	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	2005-06	35596.00	
2732	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	2005-06	0.00	
2733	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	2005-06	0.00	
2734	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	2005-06	2388.00	
2735	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	2005-06	2239348.00	
2736	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	2005-06	2842953.00	
2737	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	2005-06	550428.00	
2738	Major Revenue	11	Motor Vehicle Registration	Special Funds	2005-06	2811901.00	
2739	Major Revenue	12	Personal Income Tax	Special Funds	2005-06	1318701.00	
2740	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	2005-06	2846114.00	
2741	Major Revenue	14	Retail Sales and Use Tax	Special Funds	2005-06	354305.00	
2742	Major Revenue	16	Retail Sales and Use Tax (Fiscal Recovery)	Special Funds	2005-06	1419684.00	
2743	Minor Revenue	20	Trial Court Revenues	General Fund	2005-06	0.00	
2744	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	2005-06	0.00	
2745	Minor Revenue	22	California State University Fees	General Fund	2005-06	0.00	
2746	Minor Revenue	23	Income from Pooled Money Investments	General Fund	2005-06	447193.00	
2747	Minor Revenue	24	Income from Surplus Money Investments	General Fund	2005-06	4021.00	
2748	Minor Revenue	25	State Lands Royalties	General Fund	2005-06	295573.00	
2749	Minor Revenue	26	Abandoned Property	General Fund	2005-06	334206.00	
2750	Minor Revenue	27	Settlements & Judgments	General Fund	2005-06	87969.00	
2751	Minor Revenue	28	All Other Minor Revenue	General Fund	2005-06	1820820.00	
2752	Minor Revenue	20	Trial Court Revenues	Special Funds	2005-06	0.00	
2753	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	2005-06	130911.00	
2754	Minor Revenue	22	California State University Fees	Special Funds	2005-06	1230748.00	
2755	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	2005-06	433.00	
2756	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	2005-06	272937.00	
2757	Minor Revenue	25	State Lands Royalties	Special Funds	2005-06	4000.00	
2758	Minor Revenue	26	Abandoned Property	Special Funds	2005-06	0.00	
2759	Minor Revenue	27	Settlements & Judgments	Special Funds	2005-06	1645.00	
2760	Minor Revenue	28	All Other Minor Revenue	Special Funds	2005-06	7849847.00	
2761	Transfers & Loans	29	Transfers & Loans	General Fund	2005-06	-6630.00	
2762	Transfers & Loans	29	Transfers & Loans	Special Funds	2005-06	13420.00	
2763	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	2005-06	0.00	
2764	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	2005-06	0.00	
2765	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	2006-07	333789.00	
2766	Major Revenue	2	Corporation Tax	General Fund	2006-07	11157898.00	
2767	Major Revenue	3	Cigarette Tax	General Fund	2006-07	115368.00	
2768	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	2006-07	2270.00	
2769	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	2006-07	6348.00	
2770	Major Revenue	6	Insurance Gross Premium Tax	General Fund	2006-07	2178336.00	
2771	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	2006-07	26982.00	
2772	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	2006-07	0.00	
2773	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	2006-07	0.00	
2774	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	2006-07	0.00	
2775	Major Revenue	11	Motor Vehicle Registration	General Fund	2006-07	0.00	
2776	Major Revenue	12	Personal Income Tax	General Fund	2006-07	51971378.00	
2777	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	2006-07	0.00	
2778	Major Revenue	14	Retail Sales and Use Tax	General Fund	2006-07	27444661.00	
2779	Major Revenue	16	Retail Sales and Use Tax (Fiscal Recovery)	General Fund	2006-07	0.00	
2780	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	2006-07	0.00	
2781	Major Revenue	2	Corporation Tax	Special Funds	2006-07	0.00	
2782	Major Revenue	3	Cigarette Tax	Special Funds	2006-07	963168.00	
2783	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	2006-07	35257.00	
2784	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	2006-07	0.00	
2785	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	2006-07	0.00	
2786	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	2006-07	2388.00	
2787	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	2006-07	2268019.00	
2788	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	2006-07	2851631.00	
2789	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	2006-07	580896.00	
2790	Major Revenue	11	Motor Vehicle Registration	Special Funds	2006-07	2849952.00	
2791	Major Revenue	12	Personal Income Tax	Special Funds	2006-07	1377388.00	
2792	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	2006-07	2862308.00	
2793	Major Revenue	14	Retail Sales and Use Tax	Special Funds	2006-07	950814.00	
2794	Major Revenue	16	Retail Sales and Use Tax (Fiscal Recovery)	Special Funds	2006-07	1411392.00	
2795	Minor Revenue	20	Trial Court Revenues	General Fund	2006-07	0.00	
2796	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	2006-07	0.00	
2797	Minor Revenue	22	California State University Fees	General Fund	2006-07	0.00	
2798	Minor Revenue	23	Income from Pooled Money Investments	General Fund	2006-07	533149.00	
2799	Minor Revenue	24	Income from Surplus Money Investments	General Fund	2006-07	5813.00	
2800	Minor Revenue	25	State Lands Royalties	General Fund	2006-07	255092.00	
2801	Minor Revenue	26	Abandoned Property	General Fund	2006-07	205180.00	
2802	Minor Revenue	27	Settlements & Judgments	General Fund	2006-07	37251.00	
2803	Minor Revenue	28	All Other Minor Revenue	General Fund	2006-07	1213398.00	
2804	Minor Revenue	20	Trial Court Revenues	Special Funds	2006-07	0.00	
2805	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	2006-07	112154.00	
2806	Minor Revenue	22	California State University Fees	Special Funds	2006-07	0.00	
2807	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	2006-07	1594.00	
2808	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	2006-07	492426.00	
2809	Minor Revenue	25	State Lands Royalties	Special Funds	2006-07	0.00	
2810	Minor Revenue	26	Abandoned Property	Special Funds	2006-07	0.00	
2811	Minor Revenue	27	Settlements & Judgments	Special Funds	2006-07	5824.00	
2812	Minor Revenue	28	All Other Minor Revenue	Special Funds	2006-07	7955517.00	
2813	Transfers & Loans	29	Transfers & Loans	General Fund	2006-07	-17690.00	
2814	Transfers & Loans	29	Transfers & Loans	Special Funds	2006-07	548974.00	
2815	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	2006-07	0.00	
2816	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	2006-07	0.00	
2817	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	2007-08	327260.00	
2818	Major Revenue	2	Corporation Tax	General Fund	2007-08	11849097.00	
2819	Major Revenue	3	Cigarette Tax	General Fund	2007-08	109870.00	
2820	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	2007-08	2498.00	
2821	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	2007-08	6303.00	
2822	Major Revenue	6	Insurance Gross Premium Tax	General Fund	2007-08	2172936.00	
2823	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	2007-08	27367.00	
2824	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	2007-08	0.00	
2825	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	2007-08	0.00	
2826	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	2007-08	0.00	
2827	Major Revenue	11	Motor Vehicle Registration	General Fund	2007-08	0.00	
2828	Major Revenue	12	Personal Income Tax	General Fund	2007-08	54181857.00	
2829	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	2007-08	0.00	
2830	Major Revenue	14	Retail Sales and Use Tax	General Fund	2007-08	26613264.00	
2831	Major Revenue	16	Retail Sales and Use Tax (Fiscal Recovery)	General Fund	2007-08	0.00	
2832	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	2007-08	0.00	
2833	Major Revenue	2	Corporation Tax	Special Funds	2007-08	0.00	
2834	Major Revenue	3	Cigarette Tax	Special Funds	2007-08	927417.00	
2835	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	2007-08	32451.00	
2836	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	2007-08	0.00	
2837	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	2007-08	0.00	
2838	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	2007-08	2388.00	
2839	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	2007-08	2243239.00	
2840	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	2007-08	2830536.00	
2841	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	2007-08	587877.00	
2842	Major Revenue	11	Motor Vehicle Registration	Special Funds	2007-08	2939817.00	
2843	Major Revenue	12	Personal Income Tax	Special Funds	2007-08	1564113.00	
2844	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	2007-08	2805238.00	
2845	Major Revenue	14	Retail Sales and Use Tax	Special Funds	2007-08	1157372.00	
2846	Major Revenue	16	Retail Sales and Use Tax (Fiscal Recovery)	Special Funds	2007-08	1397000.00	
2847	Minor Revenue	20	Trial Court Revenues	General Fund	2007-08	0.00	
2848	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	2007-08	0.00	
2849	Minor Revenue	22	California State University Fees	General Fund	2007-08	0.00	
2850	Minor Revenue	23	Income from Pooled Money Investments	General Fund	2007-08	438546.00	
2851	Minor Revenue	24	Income from Surplus Money Investments	General Fund	2007-08	5721.00	
2852	Minor Revenue	25	State Lands Royalties	General Fund	2007-08	416314.00	
2853	Minor Revenue	26	Abandoned Property	General Fund	2007-08	322594.00	
2854	Minor Revenue	27	Settlements & Judgments	General Fund	2007-08	15670.00	
2855	Minor Revenue	28	All Other Minor Revenue	General Fund	2007-08	4795766.00	
2856	Minor Revenue	20	Trial Court Revenues	Special Funds	2007-08	0.00	
2857	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	2007-08	103748.00	
2858	Minor Revenue	22	California State University Fees	Special Funds	2007-08	0.00	
2859	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	2007-08	2774.00	
2860	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	2007-08	448214.00	
2861	Minor Revenue	25	State Lands Royalties	Special Funds	2007-08	0.00	
2862	Minor Revenue	26	Abandoned Property	Special Funds	2007-08	0.00	
2863	Minor Revenue	27	Settlements & Judgments	Special Funds	2007-08	6699.00	
2864	Minor Revenue	28	All Other Minor Revenue	Special Funds	2007-08	8233808.00	
2865	Transfers & Loans	29	Transfers & Loans	General Fund	2007-08	1236818.00	
2866	Transfers & Loans	29	Transfers & Loans	Special Funds	2007-08	-613536.00	
2867	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	2007-08	0.00	
2868	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	2007-08	0.00	
2869	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	2008-09	323934.00	
2870	Major Revenue	2	Corporation Tax	General Fund	2008-09	9535679.00	
2871	Major Revenue	3	Cigarette Tax	General Fund	2008-09	107250.00	
2872	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	2008-09	2768.00	
2873	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	2008-09	245.00	
2874	Major Revenue	6	Insurance Gross Premium Tax	General Fund	2008-09	2053850.00	
2875	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	2008-09	28653.00	
2876	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	2008-09	216172.00	
2877	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	2008-09	0.00	
2878	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	2008-09	0.00	
2879	Major Revenue	11	Motor Vehicle Registration	General Fund	2008-09	0.00	
2880	Major Revenue	12	Personal Income Tax	General Fund	2008-09	43375959.00	
2881	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	2008-09	0.00	
2882	Major Revenue	14	Retail Sales and Use Tax	General Fund	2008-09	23753364.00	
2883	Major Revenue	16	Retail Sales and Use Tax (Fiscal Recovery)	General Fund	2008-09	0.00	
2885	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	2008-09	0.00	
2886	Major Revenue	2	Corporation Tax	Special Funds	2008-09	0.00	
2887	Major Revenue	3	Cigarette Tax	Special Funds	2008-09	893206.00	
2888	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	2008-09	27969.00	
2889	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	2008-09	0.00	
2890	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	2008-09	0.00	
2891	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	2008-09	2388.00	
2892	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	2008-09	2081956.00	
2893	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	2008-09	2666373.00	
2894	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	2008-09	513739.00	
2895	Major Revenue	11	Motor Vehicle Registration	Special Funds	2008-09	3237473.00	
2896	Major Revenue	12	Personal Income Tax	Special Funds	2008-09	980000.00	
2897	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	2008-09	2445950.00	
2898	Major Revenue	14	Retail Sales and Use Tax	Special Funds	2008-09	1518672.00	
2899	Major Revenue	16	Retail Sales and Use Tax (Fiscal Recovery)	Special Funds	2008-09	1254316.00	
2901	Minor Revenue	20	Trial Court Revenues	General Fund	2008-09	0.00	
2902	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	2008-09	0.00	
2903	Minor Revenue	22	California State University Fees	General Fund	2008-09	0.00	
2904	Minor Revenue	23	Income from Pooled Money Investments	General Fund	2008-09	109289.00	
2905	Minor Revenue	24	Income from Surplus Money Investments	General Fund	2008-09	5259.00	
2906	Minor Revenue	25	State Lands Royalties	General Fund	2008-09	328263.00	
2907	Minor Revenue	26	Abandoned Property	General Fund	2008-09	272286.00	
2908	Minor Revenue	27	Settlements & Judgments	General Fund	2008-09	56762.00	
2909	Minor Revenue	28	All Other Minor Revenue	General Fund	2008-09	1575887.00	"1,575,887"
2910	Minor Revenue	20	Trial Court Revenues	Special Funds	2008-09	0.00	
2911	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	2008-09	108000.00	
2912	Minor Revenue	22	California State University Fees	Special Funds	2008-09	0.00	
2913	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	2008-09	1791.00	
2914	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	2008-09	209358.00	
2915	Minor Revenue	25	State Lands Royalties	Special Funds	2008-09	0.00	
2916	Minor Revenue	26	Abandoned Property	Special Funds	2008-09	0.00	
2917	Minor Revenue	27	Settlements & Judgments	Special Funds	2008-09	39155.00	
2918	Minor Revenue	28	All Other Minor Revenue	Special Funds	2008-09	8585065.00	"8,585,065"
2919	Transfers & Loans	29	Transfers & Loans	General Fund	2008-09	1026492.00	
2920	Transfers & Loans	29	Transfers & Loans	Special Funds	2008-09	-1018551.00	
2921	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	2008-09	0.00	
2922	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	2008-09	0.00	
2923	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	2009-10	311242.00	
2924	Major Revenue	2	Corporation Tax	General Fund	2009-10	9114589.00	
2925	Major Revenue	3	Cigarette Tax	General Fund	2009-10	96180.00	
2926	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	2009-10	1205.00	
2927	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	2009-10	0.00	
2928	Major Revenue	6	Insurance Gross Premium Tax	General Fund	2009-10	2002046.00	
2929	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	2009-10	38832.00	
2930	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	2009-10	1379558.00	
2931	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	2009-10	0.00	
2932	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	2009-10	0.00	
2933	Major Revenue	11	Motor Vehicle Registration	General Fund	2009-10	0.00	
2934	Major Revenue	12	Personal Income Tax	General Fund	2009-10	44852331.00	
2935	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	2009-10	0.00	
2936	Major Revenue	14	Retail Sales and Use Tax	General Fund	2009-10	26740781.00	
2937	Major Revenue	16	Retail Sales and Use Tax (Fiscal Recovery)	General Fund	2009-10	0.00	
2939	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	2009-10	0.00	
2940	Major Revenue	2	Corporation Tax	Special Funds	2009-10	0.00	
2941	Major Revenue	3	Cigarette Tax	Special Funds	2009-10	826806.00	
2942	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	2009-10	14336.00	
2943	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	2009-10	0.00	
2944	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	2009-10	178740.00	
2945	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	2009-10	2388.00	
2946	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	2009-10	1926889.00	
2947	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	2009-10	2667520.00	
2948	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	2009-10	496174.00	
