,Category,Code,Source,Type of Fund,Fiscal Year,Amount,,
2638,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,2002-03,0,,
2639,Minor Revenue,22,California State University Fees,General Fund,2002-03,0,,
2640,Minor Revenue,23,Income from Pooled Money Investments,General Fund,2002-03,"189,577",,
2641,Minor Revenue,24,Income from Surplus Money Investments,General Fund,2002-03,"37,075",,
2642,Minor Revenue,25,State Lands Royalties,General Fund,2002-03,"78,470",,
2643,Minor Revenue,26,Abandoned Property,General Fund,2002-03,"257,533",,
2644,Minor Revenue,27,Settlements & Judgments,General Fund,2002-03,5,,
2645,Minor Revenue,28,All Other Minor Revenue,General Fund,2002-03,"12,337,092",,
2646,Minor Revenue,20,Trial Court Revenues,Special Funds,2002-03,0,,
2647,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,2002-03,"139,267",,
2648,Minor Revenue,22,California State University Fees,Special Funds,2002-03,"818,980",,
2649,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,2002-03,401,,
2650,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,2002-03,"107,086",,
2651,Minor Revenue,25,State Lands Royalties,Special Funds,2002-03,"5,000",,
2652,Minor Revenue,26,Abandoned Property,Special Funds,2002-03,0,,
2653,Minor Revenue,27,Settlements & Judgments,Special Funds,2002-03,"476,069",,
2654,Minor Revenue,28,All Other Minor Revenue,Special Funds,2002-03,"5,589,409",,
2655,Transfers & Loans,29,Transfers & Loans,General Fund,2002-03,"2,785,113",,
2656,Transfers & Loans,29,Transfers & Loans,Special Funds,2002-03,"-2,446,488",,
2657,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,2002-03,0,,
2658,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,2002-03,0,,
2659,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,2003-04,"312,826",,
2659,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,2004-05,"314,252",,
2660,Major Revenue,2,Corporation Tax,General Fund,2003-04,"7,019,216",,
2660,Major Revenue,2,Corporation Tax,General Fund,2004-05,"8,670,065",,
2661,Major Revenue,3,Cigarette Tax,General Fund,2003-04,"117,137",,
2661,Major Revenue,3,Cigarette Tax,General Fund,2004-05,"119,055",,
2662,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,2003-04,"2,429",,
2662,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,2004-05,"2,655",,
2663,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,2003-04,"397,848",,
2663,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,2004-05,"213,036",,
2664,Major Revenue,6,Insurance Gross Premium Tax,General Fund,2003-04,"2,114,980",,
2664,Major Revenue,6,Insurance Gross Premium Tax,General Fund,2004-05,"2,232,955",,
2665,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,2003-04,"18,678",,
2665,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,2004-05,"21,586",,
2666,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,2003-04,0,,
2666,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,2004-05,0,,
2667,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,2003-04,0,,
2667,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,2004-05,0,,
2668,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,2003-04,0,,
2668,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,2004-05,0,,
2669,Major Revenue,11,Motor Vehicle Registration,General Fund,2003-04,0,,
2669,Major Revenue,11,Motor Vehicle Registration,General Fund,2004-05,0,,
2670,Major Revenue,12,Personal Income Tax,General Fund,2003-04,"36,398,983",,
2670,Major Revenue,12,Personal Income Tax,General Fund,2004-05,"42,738,007",,
2671,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,2003-04,0,,
2671,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,2004-05,0,,
2672,Major Revenue,14,Retail Sales and Use Tax,General Fund,2003-04,"23,847,329",,
2672,Major Revenue,14,Retail Sales and Use Tax,General Fund,2004-05,"25,758,635",,
2674,Major Revenue,15,Telecommunications Tax,General Fund,2003-04,0,,
2674,Major Revenue,16,Retail Sales and Use Tax (Fiscal Recovery),General Fund,2004-05,0,,
2675,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,2003-04,0,,
2675,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,2004-05,0,,
2676,Major Revenue,2,Corporation Tax,Special Funds,2003-04,0,,
2676,Major Revenue,2,Corporation Tax,Special Funds,2004-05,0,,
2677,Major Revenue,3,Cigarette Tax,Special Funds,2003-04,"964,451",,
2677,Major Revenue,3,Cigarette Tax,Special Funds,2004-05,"977,169",,
2678,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,2003-04,"39,714",,
2678,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,2004-05,"35,836",,
2679,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,2003-04,0,,
2679,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,2004-05,0,,
2680,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,2003-04,0,,
2680,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,2004-05,0,,
2681,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,2003-04,"2,388",,
2681,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,2004-05,"2,388",,
2682,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,2003-04,"2,051,623",,
2682,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,2004-05,"2,133,709",,
2683,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,2003-04,"2,824,076",,
2683,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,2004-05,"2,834,532",,
2684,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,2003-04,"500,807",,
2684,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,2004-05,"531,609",,
2685,Major Revenue,11,Motor Vehicle Registration,Special Funds,2003-04,"2,342,437",,
2685,Major Revenue,11,Motor Vehicle Registration,Special Funds,2004-05,"2,716,022",,
2686,Major Revenue,12,Personal Income Tax,Special Funds,2003-04,0,,
2686,Major Revenue,12,Personal Income Tax,Special Funds,2004-05,"254,000",,
2687,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,2003-04,"2,442,620",,
2687,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,2004-05,"2,625,007",,
2688,Major Revenue,14,Retail Sales and Use Tax,Special Funds,2003-04,"216,962",,
2688,Major Revenue,14,Retail Sales and Use Tax,Special Funds,2004-05,"420,469",,
2690,Major Revenue,15,Telecommunications Tax,Special Funds,2003-04,0,,
2690,Major Revenue,16,Retail Sales and Use Tax (Fiscal Recovery),Special Funds,2004-05,"1,163,025",,
2691,Minor Revenue,20,Trial Court Revenues,General Fund,2003-04,0,,
2691,Minor Revenue,20,Trial Court Revenues,General Fund,2004-05,0,,
2692,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,2003-04,0,,
2692,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,2004-05,0,,
2693,Minor Revenue,22,California State University Fees,General Fund,2003-04,0,,
2693,Minor Revenue,22,California State University Fees,General Fund,2004-05,0,,
2694,Minor Revenue,23,Income from Pooled Money Investments,General Fund,2003-04,"123,312",,
2694,Minor Revenue,23,Income from Pooled Money Investments,General Fund,2004-05,"232,012",,
2695,Minor Revenue,24,Income from Surplus Money Investments,General Fund,2003-04,"5,919",,
2695,Minor Revenue,24,Income from Surplus Money Investments,General Fund,2004-05,"4,791",,
2696,Minor Revenue,25,State Lands Royalties,General Fund,2003-04,"113,763",,
2696,Minor Revenue,25,State Lands Royalties,General Fund,2004-05,"174,919",,
2697,Minor Revenue,26,Abandoned Property,General Fund,2003-04,"669,319",,
2697,Minor Revenue,26,Abandoned Property,General Fund,2004-05,"657,759",,
2698,Minor Revenue,27,Settlements & Judgments,General Fund,2003-04,"4,011",,
2698,Minor Revenue,27,Settlements & Judgments,General Fund,2004-05,"5,068",,
2699,Minor Revenue,28,All Other Minor Revenue,General Fund,2003-04,"5,008,601",,
2699,Minor Revenue,28,All Other Minor Revenue,General Fund,2004-05,"829,660",,
2700,Minor Revenue,20,Trial Court Revenues,Special Funds,2003-04,0,,
2700,Minor Revenue,20,Trial Court Revenues,Special Funds,2004-05,0,,
2701,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,2003-04,"139,510",,
2701,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,2004-05,"128,463",,
2702,Minor Revenue,22,California State University Fees,Special Funds,2003-04,"1,012,233",,
2702,Minor Revenue,22,California State University Fees,Special Funds,2004-05,"1,098,122",,
2703,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,2003-04,111,,
2703,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,2004-05,153,,
2704,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,2003-04,"73,508",,
2704,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,2004-05,"126,120",,
2705,Minor Revenue,25,State Lands Royalties,Special Funds,2003-04,"7,900",,
2705,Minor Revenue,25,State Lands Royalties,Special Funds,2004-05,"13,200",,
2706,Minor Revenue,26,Abandoned Property,Special Funds,2003-04,0,,
2706,Minor Revenue,26,Abandoned Property,Special Funds,2004-05,0,,
2707,Minor Revenue,27,Settlements & Judgments,Special Funds,2003-04,762,,
2707,Minor Revenue,27,Settlements & Judgments,Special Funds,2004-05,496,,
2708,Minor Revenue,28,All Other Minor Revenue,Special Funds,2003-04,"7,564,809",,
2708,Minor Revenue,28,All Other Minor Revenue,Special Funds,2004-05,"7,435,583",,
2709,Transfers & Loans,29,Transfers & Loans,General Fund,2003-04,"713,029",,
2709,Transfers & Loans,29,Transfers & Loans,General Fund,2004-05,"228,490",,
2710,Transfers & Loans,29,Transfers & Loans,Special Funds,2003-04,"-592,786",,
2710,Transfers & Loans,29,Transfers & Loans,Special Funds,2004-05,"-243,607",,
2711,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,2003-04,0,,
2711,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,2004-05,"6,544",,
2712,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,2003-04,0,,
2712,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,2004-05,0,,
2713,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,2005-06,"318,276",,
2714,Major Revenue,2,Corporation Tax,General Fund,2005-06,"10,316,467",,
2715,Major Revenue,3,Cigarette Tax,General Fund,2005-06,"118,022",,
2716,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,2005-06,"2,422",,
2717,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,2005-06,"3,786",,
2718,Major Revenue,6,Insurance Gross Premium Tax,General Fund,2005-06,"2,202,327",,
2719,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,2005-06,"24,892",,
2720,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,2005-06,0,,
2721,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,2005-06,0,,
2722,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,2005-06,0,,
2723,Major Revenue,11,Motor Vehicle Registration,General Fund,2005-06,0,,
2724,Major Revenue,12,Personal Income Tax,General Fund,2005-06,"49,901,122",,
2725,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,2005-06,0,,
2726,Major Revenue,14,Retail Sales and Use Tax,General Fund,2005-06,"27,580,979",,
2727,Major Revenue,16,Retail Sales and Use Tax (Fiscal Recovery),General Fund,2005-06,0,,
2728,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,2005-06,0,,
2729,Major Revenue,2,Corporation Tax,Special Funds,2005-06,0,,
2730,Major Revenue,3,Cigarette Tax,Special Funds,2005-06,"970,681",,
2731,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,2005-06,"35,596",,
2732,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,2005-06,0,,
2733,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,2005-06,0,,
2734,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,2005-06,"2,388",,
2735,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,2005-06,"2,239,348",,
2736,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,2005-06,"2,842,953",,
2737,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,2005-06,"550,428",,
2738,Major Revenue,11,Motor Vehicle Registration,Special Funds,2005-06,"2,811,901",,
2739,Major Revenue,12,Personal Income Tax,Special Funds,2005-06,"1,318,701",,
2740,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,2005-06,"2,846,114",,
2741,Major Revenue,14,Retail Sales and Use Tax,Special Funds,2005-06,"354,305",,
2742,Major Revenue,16,Retail Sales and Use Tax (Fiscal Recovery),Special Funds,2005-06,"1,419,684",,
2743,Minor Revenue,20,Trial Court Revenues,General Fund,2005-06,0,,
2744,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,2005-06,0,,
2745,Minor Revenue,22,California State University Fees,General Fund,2005-06,0,,
2746,Minor Revenue,23,Income from Pooled Money Investments,General Fund,2005-06,"447,193",,
2747,Minor Revenue,24,Income from Surplus Money Investments,General Fund,2005-06,"4,021",,
2748,Minor Revenue,25,State Lands Royalties,General Fund,2005-06,"295,573",,
2749,Minor Revenue,26,Abandoned Property,General Fund,2005-06,"334,206",,
2750,Minor Revenue,27,Settlements & Judgments,General Fund,2005-06,"87,969",,
2751,Minor Revenue,28,All Other Minor Revenue,General Fund,2005-06,"1,820,820",,
2752,Minor Revenue,20,Trial Court Revenues,Special Funds,2005-06,0,,
2753,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,2005-06,"130,911",,
2754,Minor Revenue,22,California State University Fees,Special Funds,2005-06,"1,230,748",,
2755,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,2005-06,433,,
2756,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,2005-06,"272,937",,
2757,Minor Revenue,25,State Lands Royalties,Special Funds,2005-06,"4,000",,
2758,Minor Revenue,26,Abandoned Property,Special Funds,2005-06,0,,
2759,Minor Revenue,27,Settlements & Judgments,Special Funds,2005-06,"1,645",,
2760,Minor Revenue,28,All Other Minor Revenue,Special Funds,2005-06,"7,849,847",,
2761,Transfers & Loans,29,Transfers & Loans,General Fund,2005-06,"-6,630",,
2762,Transfers & Loans,29,Transfers & Loans,Special Funds,2005-06,"13,420",,
2763,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,2005-06,0,,
2764,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,2005-06,0,,
2765,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,2006-07,"333,789",,
2766,Major Revenue,2,Corporation Tax,General Fund,2006-07,"11,157,898",,
2767,Major Revenue,3,Cigarette Tax,General Fund,2006-07,"115,368",,
2768,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,2006-07,"2,270",,
2769,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,2006-07,"6,348",,
2770,Major Revenue,6,Insurance Gross Premium Tax,General Fund,2006-07,"2,178,336",,
2771,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,2006-07,"26,982",,
2772,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,2006-07,0,,
2773,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,2006-07,0,,
2774,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,2006-07,0,,
2775,Major Revenue,11,Motor Vehicle Registration,General Fund,2006-07,0,,
2776,Major Revenue,12,Personal Income Tax,General Fund,2006-07,"51,971,378",,
2777,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,2006-07,0,,
2778,Major Revenue,14,Retail Sales and Use Tax,General Fund,2006-07,"27,444,661",,
2779,Major Revenue,16,Retail Sales and Use Tax (Fiscal Recovery),General Fund,2006-07,0,,
2780,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,2006-07,0,,
2781,Major Revenue,2,Corporation Tax,Special Funds,2006-07,0,,
2782,Major Revenue,3,Cigarette Tax,Special Funds,2006-07,"963,168",,
2783,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,2006-07,"35,257",,
2784,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,2006-07,0,,
2785,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,2006-07,0,,
2786,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,2006-07,"2,388",,
2787,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,2006-07,"2,268,019",,
2788,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,2006-07,"2,851,631",,
2789,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,2006-07,"580,896",,
2790,Major Revenue,11,Motor Vehicle Registration,Special Funds,2006-07,"2,849,952",,
2791,Major Revenue,12,Personal Income Tax,Special Funds,2006-07,"1,377,388",,
2792,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,2006-07,"2,862,308",,
2793,Major Revenue,14,Retail Sales and Use Tax,Special Funds,2006-07,"950,814",,
2794,Major Revenue,16,Retail Sales and Use Tax (Fiscal Recovery),Special Funds,2006-07,"1,411,392",,
2795,Minor Revenue,20,Trial Court Revenues,General Fund,2006-07,0,,
2796,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,2006-07,0,,
2797,Minor Revenue,22,California State University Fees,General Fund,2006-07,0,,
2798,Minor Revenue,23,Income from Pooled Money Investments,General Fund,2006-07,"533,149",,
2799,Minor Revenue,24,Income from Surplus Money Investments,General Fund,2006-07,"5,813",,
2800,Minor Revenue,25,State Lands Royalties,General Fund,2006-07,"255,092",,
2801,Minor Revenue,26,Abandoned Property,General Fund,2006-07,"205,180",,
2802,Minor Revenue,27,Settlements & Judgments,General Fund,2006-07,"37,251",,
2803,Minor Revenue,28,All Other Minor Revenue,General Fund,2006-07,"1,213,398",,
2804,Minor Revenue,20,Trial Court Revenues,Special Funds,2006-07,0,,
2805,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,2006-07,"112,154",,
2806,Minor Revenue,22,California State University Fees,Special Funds,2006-07,0,,
2807,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,2006-07,"1,594",,
2808,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,2006-07,"492,426",,
2809,Minor Revenue,25,State Lands Royalties,Special Funds,2006-07,0,,
2810,Minor Revenue,26,Abandoned Property,Special Funds,2006-07,0,,
2811,Minor Revenue,27,Settlements & Judgments,Special Funds,2006-07,"5,824",,
2812,Minor Revenue,28,All Other Minor Revenue,Special Funds,2006-07,"7,955,517",,
2813,Transfers & Loans,29,Transfers & Loans,General Fund,2006-07,"-17,690",,
2814,Transfers & Loans,29,Transfers & Loans,Special Funds,2006-07,"548,974",,
2815,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,2006-07,0,,
2816,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,2006-07,0,,
2817,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,2007-08,"327,260",,
2818,Major Revenue,2,Corporation Tax,General Fund,2007-08,"11,849,097",,
2819,Major Revenue,3,Cigarette Tax,General Fund,2007-08,"109,870",,
2820,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,2007-08,"2,498",,
2821,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,2007-08,"6,303",,
2822,Major Revenue,6,Insurance Gross Premium Tax,General Fund,2007-08,"2,172,936",,
2823,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,2007-08,"27,367",,
2824,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,2007-08,0,,
2825,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,2007-08,0,,
2826,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,2007-08,0,,
2827,Major Revenue,11,Motor Vehicle Registration,General Fund,2007-08,0,,
2828,Major Revenue,12,Personal Income Tax,General Fund,2007-08,"54,181,857",,
2829,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,2007-08,0,,
2830,Major Revenue,14,Retail Sales and Use Tax,General Fund,2007-08,"26,613,264",,
2831,Major Revenue,16,Retail Sales and Use Tax (Fiscal Recovery),General Fund,2007-08,0,,
2832,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,2007-08,0,,
2833,Major Revenue,2,Corporation Tax,Special Funds,2007-08,0,,
2834,Major Revenue,3,Cigarette Tax,Special Funds,2007-08,"927,417",,
2835,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,2007-08,"32,451",,
2836,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,2007-08,0,,
2837,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,2007-08,0,,
2838,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,2007-08,"2,388",,
2839,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,2007-08,"2,243,239",,
2840,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,2007-08,"2,830,536",,
2841,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,2007-08,"587,877",,
2842,Major Revenue,11,Motor Vehicle Registration,Special Funds,2007-08,"2,939,817",,
2843,Major Revenue,12,Personal Income Tax,Special Funds,2007-08,"1,564,113",,
2844,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,2007-08,"2,805,238",,
2845,Major Revenue,14,Retail Sales and Use Tax,Special Funds,2007-08,"1,157,372",,
2846,Major Revenue,16,Retail Sales and Use Tax (Fiscal Recovery),Special Funds,2007-08,"1,397,000",,
2847,Minor Revenue,20,Trial Court Revenues,General Fund,2007-08,0,,
2848,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,2007-08,0,,
2849,Minor Revenue,22,California State University Fees,General Fund,2007-08,0,,
2850,Minor Revenue,23,Income from Pooled Money Investments,General Fund,2007-08,"438,546",,
2851,Minor Revenue,24,Income from Surplus Money Investments,General Fund,2007-08,"5,721",,
2852,Minor Revenue,25,State Lands Royalties,General Fund,2007-08,"416,314",,
2853,Minor Revenue,26,Abandoned Property,General Fund,2007-08,"322,594",,
2854,Minor Revenue,27,Settlements & Judgments,General Fund,2007-08,"15,670",,
2855,Minor Revenue,28,All Other Minor Revenue,General Fund,2007-08,"4,795,766",,
2856,Minor Revenue,20,Trial Court Revenues,Special Funds,2007-08,0,,
2857,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,2007-08,"103,748",,
2858,Minor Revenue,22,California State University Fees,Special Funds,2007-08,0,,
2859,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,2007-08,"2,774",,
2860,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,2007-08,"448,214",,
2861,Minor Revenue,25,State Lands Royalties,Special Funds,2007-08,0,,
2862,Minor Revenue,26,Abandoned Property,Special Funds,2007-08,0,,
2863,Minor Revenue,27,Settlements & Judgments,Special Funds,2007-08,"6,699",,
2864,Minor Revenue,28,All Other Minor Revenue,Special Funds,2007-08,"8,233,808",,
2865,Transfers & Loans,29,Transfers & Loans,General Fund,2007-08,"1,236,818",,
2866,Transfers & Loans,29,Transfers & Loans,Special Funds,2007-08,"-613,536",,
2867,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,2007-08,0,,
2868,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,2007-08,0,,
2869,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,2008-09,"323,934",,
2870,Major Revenue,2,Corporation Tax,General Fund,2008-09,"9,535,679",,
2871,Major Revenue,3,Cigarette Tax,General Fund,2008-09,"107,250",,
2872,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,2008-09,"2,768",,
2873,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,2008-09,245,,
2874,Major Revenue,6,Insurance Gross Premium Tax,General Fund,2008-09,"2,053,850",,
2875,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,2008-09,"28,653",,
2876,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,2008-09,"216,172",,
2877,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,2008-09,0,,
2878,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,2008-09,0,,
2879,Major Revenue,11,Motor Vehicle Registration,General Fund,2008-09,0,,
2880,Major Revenue,12,Personal Income Tax,General Fund,2008-09,"43,375,959",,
2881,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,2008-09,0,,
2882,Major Revenue,14,Retail Sales and Use Tax,General Fund,2008-09,"23,753,364",,
2883,Major Revenue,16,Retail Sales and Use Tax (Fiscal Recovery),General Fund,2008-09,0,,
2885,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,2008-09,0,,
2886,Major Revenue,2,Corporation Tax,Special Funds,2008-09,0,,
2887,Major Revenue,3,Cigarette Tax,Special Funds,2008-09,"893,206",,
2888,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,2008-09,"27,969",,
2889,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,2008-09,0,,
2890,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,2008-09,0,,
2891,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,2008-09,"2,388",,
2892,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,2008-09,"2,081,956",,
2893,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,2008-09,"2,666,373",,
2894,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,2008-09,"513,739",,
2895,Major Revenue,11,Motor Vehicle Registration,Special Funds,2008-09,"3,237,473",,
2896,Major Revenue,12,Personal Income Tax,Special Funds,2008-09,"980,000",,
2897,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,2008-09,"2,445,950",,
2898,Major Revenue,14,Retail Sales and Use Tax,Special Funds,2008-09,"1,518,672",,
2899,Major Revenue,16,Retail Sales and Use Tax (Fiscal Recovery),Special Funds,2008-09,"1,254,316",,
2901,Minor Revenue,20,Trial Court Revenues,General Fund,2008-09,0,,
2902,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,2008-09,0,,
2903,Minor Revenue,22,California State University Fees,General Fund,2008-09,0,,
2904,Minor Revenue,23,Income from Pooled Money Investments,General Fund,2008-09,"109,289",,
2905,Minor Revenue,24,Income from Surplus Money Investments,General Fund,2008-09,"5,259",,
2906,Minor Revenue,25,State Lands Royalties,General Fund,2008-09,"328,263",,
2907,Minor Revenue,26,Abandoned Property,General Fund,2008-09,"272,286",,
2908,Minor Revenue,27,Settlements & Judgments,General Fund,2008-09,"56,762",,
2909,Minor Revenue,28,All Other Minor Revenue,General Fund,2008-09,"1,575,887","1,575,887",
2910,Minor Revenue,20,Trial Court Revenues,Special Funds,2008-09,0,,
